,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version
10,3754049,2016-02-27,16:00:00.000,England - Premier League,2015/2016,Leicester City,Norwich City,1,0,available,processing,2021-06-29T20:50:58.495,2021-06-12T16:17:31.694,27,Regular Season,King Power Stadium ,Neil Swarbrick,Claudio Ranieri,Alex Neil,1.1.0,2,2
11,3754050,2016-03-01,20:45:00.000,England - Premier League,2015/2016,Sunderland,Crystal Palace,2,2,available,processing,2022-12-01T14:08:37.435992,2021-06-12T16:17:31.694,28,Regular Season,Stadium of Light,Anthony Taylor,Sam Allardyce,Alan Pardew,1.1.0,2,2
12,3754052,2016-03-19,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Norwich City,0,1,available,processing,2021-07-06T17:48:58.932,2021-06-12T16:17:31.694,31,Regular Season,The Hawthorns,Anthony Taylor,Tony Pulis,Alex Neil,1.1.0,2,2
13,3754053,2016-03-13,17:00:00.000,England - Premier League,2015/2016,Aston Villa,Tottenham Hotspur,0,2,available,processing,2021-11-04T18:24:25.370899,2021-06-12T16:17:31.694,30,Regular Season,Villa Park,Anthony Taylor,Rémi Garde,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
14,3754055,2016-05-11,21:00:00.000,England - Premier League,2015/2016,Liverpool,Chelsea,1,1,available,processing,2022-12-01T14:45:30.949006,2021-06-12T16:17:31.694,30,Regular Season,Anfield ,Michael Oliver,Jürgen Klopp,Guus Hiddink,1.1.0,2,2
15,3754226,2015-12-30,20:45:00.000,England - Premier League,2015/2016,Sunderland,Liverpool,0,1,available,processing,2021-06-28T15:11:27.654,2021-06-12T16:17:31.694,19,Regular Season,Stadium of Light,Kevin Friend,Sam Allardyce,Jürgen Klopp,1.1.0,2,2
16,3754014,2015-12-26,13:45:00.000,England - Premier League,2015/2016,Stoke City,Manchester United,2,0,available,scheduled,2022-12-01T13:42:55.987168,2021-06-13T16:17:31.694,18,Regular Season,bet365 Stadium,Kevin Friend,Mark Hughes,Louis van Gaal,1.1.0,2,2
17,3754091,2015-10-24,16:00:00.000,England - Premier League,2015/2016,Stoke City,Watford,0,2,available,scheduled,2020-10-20T19:53:41.959575,2021-06-13T16:17:31.694,10,Regular Season,bet365 Stadium,Martin Atkinson,Mark Hughes,Enrique Sánchez Flores,1.1.0,2,2
18,3754135,2015-12-05,13:45:00.000,England - Premier League,2015/2016,Stoke City,Manchester City,2,0,available,scheduled,2020-10-13T17:34:34.754810,2021-06-13T16:17:31.694,15,Regular Season,bet365 Stadium,Martin Atkinson,Mark Hughes,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
19,3754293,2015-11-07,18:30:00.000,England - Premier League,2015/2016,Stoke City,Chelsea,1,0,available,scheduled,2022-12-01T13:20:45.172631,2021-06-13T16:17:31.694,12,Regular Season,bet365 Stadium,Anthony Taylor,Mark Hughes,José Mario Felix dos Santos Mourinho,1.1.0,2,2
20,3754339,2015-09-26,16:00:00.000,England - Premier League,2015/2016,Stoke City,AFC Bournemouth,2,1,available,scheduled,2020-08-17T09:23:22.420989,2021-06-13T16:17:31.694,7,Regular Season,bet365 Stadium,Lee Mason,Mark Hughes,Eddie Howe,1.1.0,2,2
21,3754146,2015-09-19,16:00:00.000,England - Premier League,2015/2016,Stoke City,Leicester City,2,2,available,scheduled,2022-07-08T23:10:50.019819,2021-06-13T16:17:31.694,6,Regular Season,bet365 Stadium,Andre Marriner,Mark Hughes,Claudio Ranieri,1.1.0,2,2
22,3754347,2015-12-05,16:00:00.000,England - Premier League,2015/2016,Manchester United,West Ham United,0,0,available,scheduled,2020-10-15T02:13:03.665870,2021-06-13T16:17:31.694,15,Regular Season,Old Trafford,Mark Clattenburg,Louis van Gaal,Slaven Bilić,1.1.0,2,2
23,3754255,2015-12-13,17:00:00.000,England - Premier League,2015/2016,Liverpool,West Bromwich Albion,2,2,available,scheduled,2020-10-14T06:04:11.885071,2021-06-13T16:17:31.694,16,Regular Season,Anfield ,Craig Pawson,Jürgen Klopp,Tony Pulis,1.1.0,2,2
24,3754278,2015-10-03,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,Watford,1,1,available,scheduled,2020-08-30T15:15:48.422941,2021-06-13T16:17:31.694,8,Regular Season,Vitality Stadium,Michael Oliver,Eddie Howe,Enrique Sánchez Flores,1.1.0,2,2
25,3753979,2015-11-23,21:00:00.000,England - Premier League,2015/2016,Crystal Palace,Sunderland,0,1,available,scheduled,2022-12-01T13:27:51.423924,2021-06-13T16:17:31.694,13,Regular Season,Selhurst Park,Martin Atkinson,Alan Pardew,Sam Allardyce,1.1.0,2,2
26,3753972,2015-11-21,16:00:00.000,England - Premier League,2015/2016,Swansea City,AFC Bournemouth,2,2,available,scheduled,2022-12-01T13:25:12.412566,2021-06-13T16:17:31.694,13,Regular Season,Swansea.com Stadium,Andre Marriner,Garry Monk,Eddie Howe,1.1.0,2,2
27,3753978,2015-09-26,16:00:00.000,England - Premier League,2015/2016,Southampton,Swansea City,3,1,available,scheduled,2020-09-11T18:18:25.317407,2021-06-13T16:17:31.694,7,Regular Season,St. Mary''s Stadium,Roger East,Ronald Koeman,Garry Monk,1.1.0,2,2
28,3753974,2015-12-26,18:30:00.000,England - Premier League,2015/2016,Newcastle United,Everton,0,1,available,scheduled,2022-12-01T13:43:50.357622,2021-06-13T16:17:31.694,18,Regular Season,St. James'' Park,Lee Mason,Steve McClaren,Roberto Martínez Montoliú,1.1.0,2,2
29,3753993,2015-08-15,16:00:00.000,England - Premier League,2015/2016,Sunderland,Norwich City,1,3,available,scheduled,2022-07-08T21:11:44.482443,2021-06-13T16:17:31.694,2,Regular Season,Stadium of Light,Kevin Friend,Dick Advocaat,Alex Neil,1.1.0,2,2
30,3753983,2015-10-31,16:00:00.000,England - Premier League,2015/2016,Swansea City,Arsenal,0,3,available,scheduled,2022-12-01T13:16:30.336800,2021-06-13T16:17:31.694,11,Regular Season,Swansea.com Stadium,Kevin Friend,Garry Monk,Arsène Wenger,1.1.0,2,2
31,3754015,2015-10-25,15:05:00.000,England - Premier League,2015/2016,Manchester United,Manchester City,0,0,available,scheduled,2020-08-25T04:08:02.171727,2021-06-13T16:17:31.694,10,Regular Season,Old Trafford,Mark Clattenburg,Louis van Gaal,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
32,3754038,2015-11-29,17:15:00.000,England - Premier League,2015/2016,Norwich City,Arsenal,1,1,available,scheduled,2022-12-01T13:30:31.668780,2021-06-13T16:17:31.694,14,Regular Season,Carrow Road,Jonathan Moss,Alex Neil,Arsène Wenger,1.1.0,2,2
33,3754001,2015-09-26,18:30:00.000,England - Premier League,2015/2016,Newcastle United,Chelsea,2,2,available,scheduled,2022-12-01T12:56:05.367071,2021-06-13T16:17:31.694,7,Regular Season,St. James'' Park,Martin Atkinson,Steve McClaren,José Mario Felix dos Santos Mourinho,1.1.0,2,2
34,3754007,2015-08-29,16:00:00.000,England - Premier League,2015/2016,Stoke City,West Bromwich Albion,0,1,available,scheduled,2022-07-08T22:13:15.691727,2021-06-13T16:17:31.694,4,Regular Season,bet365 Stadium,Michael Oliver,Mark Hughes,Tony Pulis,1.1.0,2,2
35,3754008,2015-09-26,16:00:00.000,England - Premier League,2015/2016,Manchester United,Sunderland,3,0,available,scheduled,2022-12-01T12:57:57.279949,2021-06-13T16:17:31.694,7,Regular Season,Old Trafford,Mike Jones,Louis van Gaal,Dick Advocaat,1.1.0,2,2
36,3754029,2015-11-02,21:00:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Aston Villa,3,1,available,scheduled,2020-09-11T05:14:06.930506,2021-06-13T16:17:31.694,11,Regular Season,White Hart Lane,Mike Dean,Mauricio Roberto Pochettino Trossero,Kevin MacDonald,1.1.0,2,2
37,3753995,2015-10-03,18:30:00.000,England - Premier League,2015/2016,Chelsea,Southampton,1,3,available,scheduled,2022-12-01T13:00:37.183788,2021-06-13T16:17:31.694,8,Regular Season,Stamford Bridge,Robert Madley,José Mario Felix dos Santos Mourinho,Ronald Koeman,1.1.0,2,2
38,3753999,2015-10-17,18:30:00.000,England - Premier League,2015/2016,Watford,Arsenal,0,3,available,scheduled,2022-12-01T13:06:26.101546,2021-06-13T16:17:31.694,9,Regular Season,Vicarage Road,Mike Jones,Enrique Sánchez Flores,Arsène Wenger,1.1.0,2,2
39,3754017,2015-10-24,16:00:00.000,England - Premier League,2015/2016,Aston Villa,Swansea City,1,2,available,scheduled,2022-12-01T13:12:42.087634,2021-06-13T16:17:31.694,10,Regular Season,Villa Park,Neil Swarbrick,Tim Sherwood,Garry Monk,1.1.0,2,2
40,3754006,2015-10-31,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Leicester City,2,3,available,scheduled,2022-12-01T13:19:00.327680,2021-06-13T16:17:31.694,11,Regular Season,The Hawthorns,Anthony Taylor,Tony Pulis,Claudio Ranieri,1.1.0,2,2
41,3754023,2015-08-29,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,Leicester City,1,1,available,scheduled,2022-07-08T22:06:02.823294,2021-06-13T16:17:31.694,4,Regular Season,Vitality Stadium,Neil Swarbrick,Eddie Howe,Claudio Ranieri,1.1.0,2,2
42,3753984,2015-08-29,16:00:00.000,England - Premier League,2015/2016,Liverpool,West Ham United,0,3,available,scheduled,2020-10-17T09:21:07.414340,2021-06-13T16:17:31.694,4,Regular Season,Anfield ,Kevin Friend,Brendan Rodgers,Slaven Bilić,1.1.0,2,2
43,3754011,2015-09-20,17:00:00.000,England - Premier League,2015/2016,Southampton,Manchester United,2,3,available,scheduled,2020-09-11T18:18:25.317407,2021-06-13T16:17:31.694,6,Regular Season,St. Mary''s Stadium,Mark Clattenburg,Ronald Koeman,Louis van Gaal,1.1.0,2,2
44,3754010,2015-09-19,16:00:00.000,England - Premier League,2015/2016,Newcastle United,Watford,1,2,available,scheduled,2020-09-11T18:18:25.317407,2021-06-13T16:17:31.694,6,Regular Season,St. James'' Park,Roger East,Steve McClaren,Enrique Sánchez Flores,1.1.0,2,2
45,3754028,2015-11-28,16:00:00.000,England - Premier League,2015/2016,Manchester City,Southampton,3,1,available,scheduled,2020-10-13T04:07:42.390743,2021-06-13T16:17:31.694,14,Regular Season,Etihad Stadium,Roger East,Manuel Luis Pellegrini Ripamonti,Ronald Koeman,1.1.0,2,2
46,3753996,2015-11-21,16:00:00.000,England - Premier League,2015/2016,Chelsea,Norwich City,1,0,available,scheduled,2020-09-25T09:08:13.824071,2021-06-13T16:17:31.694,13,Regular Season,Stamford Bridge,Craig Pawson,José Mario Felix dos Santos Mourinho,Alex Neil,1.1.0,2,2
47,3754025,2015-12-19,16:00:00.000,England - Premier League,2015/2016,Chelsea,Sunderland,3,1,available,scheduled,2020-10-14T04:05:46.682622,2021-06-13T16:17:31.694,17,Regular Season,Stamford Bridge,Roger East,Steve Holland,Sam Allardyce,1.1.0,2,2
48,3754068,2015-09-19,16:00:00.000,England - Premier League,2015/2016,Aston Villa,West Bromwich Albion,0,1,available,scheduled,2022-07-08T23:23:55.789947,2021-06-13T16:17:31.694,6,Regular Season,Villa Park,Martin Atkinson,Tim Sherwood,Tony Pulis,1.1.0,2,2
49,3754056,2015-12-28,16:00:00.000,England - Premier League,2015/2016,Everton,Stoke City,3,4,available,scheduled,2022-12-01T13:44:43.258026,2021-06-13T16:17:31.694,19,Regular Season,Goodison Park,Mark Clattenburg,Roberto Martínez Montoliú,Mark Hughes,1.1.0,2,2
50,3754040,2015-09-20,17:00:00.000,England - Premier League,2015/2016,Liverpool,Norwich City,1,1,available,scheduled,2020-11-20T03:36:43.828872,2021-06-13T16:17:31.694,6,Regular Season,Anfield ,Anthony Taylor,Brendan Rodgers,Alex Neil,1.1.0,2,2
51,3754074,2015-10-04,17:00:00.000,England - Premier League,2015/2016,Swansea City,Tottenham Hotspur,2,2,available,scheduled,2022-12-01T13:04:27.833049,2021-06-13T16:17:31.694,8,Regular Season,Swansea.com Stadium,Mike Dean,Garry Monk,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
52,3754076,2015-10-03,16:00:00.000,England - Premier League,2015/2016,Sunderland,West Ham United,2,2,available,scheduled,2020-08-18T20:00:50.021035,2021-06-13T16:17:31.694,8,Regular Season,Stadium of Light,Neil Swarbrick,Dick Advocaat,Slaven Bilić,1.1.0,2,2
53,3754067,2015-10-17,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,West Ham United,1,3,available,scheduled,2020-08-24T23:30:31.273938,2021-06-13T16:17:31.694,9,Regular Season,Selhurst Park,Mark Clattenburg,Alan Pardew,Slaven Bilić,1.1.0,2,2
54,3754079,2015-10-03,16:00:00.000,England - Premier League,2015/2016,Manchester City,Newcastle United,6,1,available,scheduled,2021-07-17T13:27:52.354,2021-06-13T16:17:31.694,8,Regular Season,Etihad Stadium,Kevin Friend,Manuel Luis Pellegrini Ripamonti,Steve McClaren,1.1.0,2,2
55,3754090,2015-10-31,16:00:00.000,England - Premier League,2015/2016,Newcastle United,Stoke City,0,0,available,scheduled,2022-12-01T13:18:13.292540,2021-06-13T16:17:31.694,11,Regular Season,St. James'' Park,Roger East,Steve McClaren,Mark Hughes,1.1.0,2,2
56,3754083,2015-08-29,16:00:00.000,England - Premier League,2015/2016,Chelsea,Crystal Palace,1,2,available,scheduled,2020-08-26T11:41:42.229292,2021-06-13T16:17:31.694,4,Regular Season,Stamford Bridge,Craig Pawson,José Mario Felix dos Santos Mourinho,Alan Pardew,1.1.0,2,2
57,3754077,2015-09-19,18:30:00.000,England - Premier League,2015/2016,Manchester City,West Ham United,1,2,available,scheduled,2020-09-09T11:03:23.049831,2021-06-13T16:17:31.694,6,Regular Season,Etihad Stadium,Robert Madley,Manuel Luis Pellegrini Ripamonti,Slaven Bilić,1.1.0,2,2
58,3754060,2015-10-04,14:30:00.000,England - Premier League,2015/2016,Everton,Liverpool,1,1,available,scheduled,2022-12-01T13:05:24.882873,2021-06-13T16:17:31.694,8,Regular Season,Goodison Park,Martin Atkinson,Roberto Martínez Montoliú,Brendan Rodgers,1.1.0,2,2
59,3754073,2015-12-05,18:30:00.000,England - Premier League,2015/2016,Chelsea,AFC Bournemouth,0,1,available,scheduled,2020-10-16T18:46:43.528532,2021-06-13T16:17:31.694,15,Regular Season,Stamford Bridge,Mike Jones,José Mario Felix dos Santos Mourinho,Eddie Howe,1.1.0,2,2
60,3754085,2015-12-05,16:00:00.000,England - Premier League,2015/2016,Swansea City,Leicester City,0,3,available,scheduled,2022-12-01T13:31:28.670223,2021-06-13T16:17:31.694,15,Regular Season,Swansea.com Stadium,Michael Oliver,Garry Monk,Claudio Ranieri,1.1.0,2,2
61,3754047,2015-11-29,17:15:00.000,England - Premier League,2015/2016,Liverpool,Swansea City,1,0,available,scheduled,2020-10-17T11:10:45.917926,2021-06-13T16:17:31.694,14,Regular Season,Anfield ,Anthony Taylor,Jürgen Klopp,Garry Monk,1.1.0,2,2
62,3754051,2015-12-20,14:30:00.000,England - Premier League,2015/2016,Watford,Liverpool,3,0,available,scheduled,2020-10-14T08:14:01.395502,2021-06-13T16:17:31.694,17,Regular Season,Vicarage Road,Mark Clattenburg,Enrique Sánchez Flores,Jürgen Klopp,1.1.0,2,2
63,3754093,2015-11-29,13:00:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Chelsea,0,0,available,scheduled,2020-10-14T18:55:22.961391,2021-06-13T16:17:31.694,14,Regular Season,White Hart Lane,Michael Oliver,Mauricio Roberto Pochettino Trossero,José Mario Felix dos Santos Mourinho,1.1.0,2,2
64,3754046,2015-12-07,21:00:00.000,England - Premier League,2015/2016,Everton,Crystal Palace,1,1,available,scheduled,2022-12-01T13:32:22.649321,2021-06-13T16:17:31.694,15,Regular Season,Goodison Park,Craig Pawson,Roberto Martínez Montoliú,Alan Pardew,1.1.0,2,2
65,3754072,2015-12-12,16:00:00.000,England - Premier League,2015/2016,Sunderland,Watford,0,1,available,scheduled,2020-10-27T02:32:07.331766,2021-06-13T16:17:31.694,16,Regular Season,Stadium of Light,Graham Scott,Sam Allardyce,Enrique Sánchez Flores,1.1.0,2,2
66,3754082,2015-11-01,14:30:00.000,England - Premier League,2015/2016,Everton,Sunderland,6,2,available,scheduled,2020-11-29T14:07:50.969020,2021-06-13T16:17:31.694,11,Regular Season,Goodison Park,Andre Marriner,Roberto Martínez Montoliú,Sam Allardyce,1.1.0,2,2
67,3754106,2015-09-13,17:00:00.000,England - Premier League,2015/2016,Leicester City,Aston Villa,3,2,available,scheduled,2022-07-08T23:04:22.590976,2021-06-13T16:17:31.694,5,Regular Season,King Power Stadium ,Mike Dean,Claudio Ranieri,Tim Sherwood,1.1.0,2,2
68,3754099,2015-10-03,13:45:00.000,England - Premier League,2015/2016,Crystal Palace,West Bromwich Albion,2,0,available,scheduled,2022-12-01T13:02:25.970303,2021-06-13T16:17:31.694,8,Regular Season,Selhurst Park,Jonathan Moss,Alan Pardew,Tony Pulis,1.1.0,2,2
69,3754098,2015-10-31,13:45:00.000,England - Premier League,2015/2016,Chelsea,Liverpool,1,3,available,scheduled,2020-09-03T18:44:23.597897,2021-06-13T16:17:31.694,11,Regular Season,Stamford Bridge,Mark Clattenburg,José Mario Felix dos Santos Mourinho,Jürgen Klopp,1.1.0,2,2
70,3754057,2015-12-26,16:00:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Norwich City,3,0,available,scheduled,2022-12-01T13:40:29.171284,2021-06-13T16:17:31.694,18,Regular Season,White Hart Lane,Mike Jones,Mauricio Roberto Pochettino Trossero,Alex Neil,1.1.0,2,2
71,3754112,2015-08-09,14:30:00.000,England - Premier League,2015/2016,Newcastle United,Southampton,2,2,available,scheduled,2022-07-08T20:57:02.757833,2021-06-13T16:17:31.694,1,Regular Season,St. James'' Park,Craig Pawson,Steve McClaren,Ronald Koeman,1.1.0,2,2
72,3754117,2015-12-13,14:30:00.000,England - Premier League,2015/2016,Aston Villa,Arsenal,0,2,available,scheduled,2020-10-13T19:10:54.458149,2021-06-13T16:17:31.694,16,Regular Season,Villa Park,Kevin Friend,Rémi Garde,Arsène Wenger,1.1.0,2,2
73,3754104,2015-08-22,16:00:00.000,England - Premier League,2015/2016,Norwich City,Stoke City,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,Regular Season,Carrow Road,Mike Dean,Alex Neil,Mark Hughes,1.1.0,2,2
74,3754054,2015-12-26,16:00:00.000,England - Premier League,2015/2016,Manchester City,Sunderland,4,1,available,scheduled,2021-02-15T23:27:46.131237,2021-06-13T16:17:31.694,18,Regular Season,Etihad Stadium,Anthony Taylor,Manuel Luis Pellegrini Ripamonti,Sam Allardyce,1.1.0,2,2
75,3754113,2015-12-05,16:00:00.000,England - Premier League,2015/2016,Southampton,Aston Villa,1,1,available,scheduled,2020-10-14T08:14:01.395502,2021-06-13T16:17:31.694,15,Regular Season,St. Mary''s Stadium,Anthony Taylor,Ronald Koeman,Rémi Garde,1.1.0,2,2
76,3754107,2015-08-14,20:45:00.000,England - Premier League,2015/2016,Aston Villa,Manchester United,0,1,available,scheduled,2020-08-09T12:07:13.784938,2021-06-13T16:17:31.694,2,Regular Season,Villa Park,Mike Dean,Tim Sherwood,Louis van Gaal,1.1.0,2,2
77,3754105,2015-09-28,21:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Everton,2,3,available,scheduled,2020-08-11T18:14:00.795163,2021-06-13T16:17:31.694,7,Regular Season,The Hawthorns,Robert Madley,Tony Pulis,Roberto Martínez Montoliú,1.1.0,2,2
78,3754097,2015-08-08,13:45:00.000,England - Premier League,2015/2016,Manchester United,Tottenham Hotspur,1,0,available,scheduled,2020-08-25T03:18:59.434476,2021-06-13T16:17:31.694,1,Regular Season,Old Trafford,Jonathan Moss,Louis van Gaal,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
79,3754102,2015-10-18,17:00:00.000,England - Premier League,2015/2016,Newcastle United,Norwich City,6,2,available,scheduled,2022-12-01T13:10:06.048497,2021-06-13T16:17:31.694,9,Regular Season,St. James'' Park,Anthony Taylor,Steve McClaren,Alex Neil,1.1.0,2,2
80,3754115,2015-10-17,16:00:00.000,England - Premier League,2015/2016,Chelsea,Aston Villa,2,0,available,scheduled,2020-10-28T01:53:35.502556,2021-06-13T16:17:31.694,9,Regular Season,Stamford Bridge,Roger East,José Mario Felix dos Santos Mourinho,Tim Sherwood,1.1.0,2,2
81,3754148,2015-09-13,14:30:00.000,England - Premier League,2015/2016,Sunderland,Tottenham Hotspur,0,1,available,scheduled,2020-10-01T07:40:32.450389,2021-06-13T16:17:31.694,5,Regular Season,Stadium of Light,Craig Pawson,Dick Advocaat,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
82,3754169,2015-09-19,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,Sunderland,2,0,available,scheduled,2022-07-08T23:17:44.863300,2021-06-13T16:17:31.694,6,Regular Season,Vitality Stadium,Kevin Friend,Eddie Howe,Dick Advocaat,1.1.0,2,2
83,3754174,2015-09-26,16:00:00.000,England - Premier League,2015/2016,Leicester City,Arsenal,2,5,available,scheduled,2022-12-01T12:58:54.364143,2021-06-13T16:17:31.694,7,Regular Season,King Power Stadium ,Craig Pawson,Claudio Ranieri,Arsène Wenger,1.1.0,2,2
84,3754185,2015-11-21,13:45:00.000,England - Premier League,2015/2016,Watford,Manchester United,1,2,available,scheduled,2022-12-01T13:23:21.876999,2021-06-13T16:17:31.694,13,Regular Season,Vicarage Road,Robert Madley,Enrique Sánchez Flores,Louis van Gaal,1.1.0,2,2
85,3754162,2015-12-12,18:30:00.000,England - Premier League,2015/2016,AFC Bournemouth,Manchester United,2,1,available,scheduled,2020-10-17T22:10:12.529229,2021-06-13T16:17:31.694,16,Regular Season,Vitality Stadium,Anthony Taylor,Eddie Howe,Louis van Gaal,1.1.0,2,2
86,3754096,2015-12-12,16:00:00.000,England - Premier League,2015/2016,West Ham United,Stoke City,0,0,available,scheduled,2022-12-01T13:35:39.069657,2021-06-13T16:17:31.694,16,Regular Season,Boleyn Ground,Andre Marriner,Slaven Bilić,Mark Hughes,1.1.0,2,2
87,3754171,2015-10-04,17:00:00.000,England - Premier League,2015/2016,Arsenal,Manchester United,3,0,available,scheduled,2022-12-01T13:03:29.391664,2021-06-13T16:17:31.694,8,Regular Season,Emirates Stadium,Anthony Taylor,Arsène Wenger,Louis van Gaal,1.1.0,2,2
88,3754119,2015-10-25,13:00:00.000,England - Premier League,2015/2016,Sunderland,Newcastle United,3,0,available,scheduled,2020-09-01T08:57:24.068188,2021-06-13T16:17:31.694,10,Regular Season,Stadium of Light,Robert Madley,Sam Allardyce,Steve McClaren,1.1.0,2,2
89,3754126,2015-10-24,18:30:00.000,England - Premier League,2015/2016,Arsenal,Everton,2,1,available,scheduled,2022-12-01T13:14:32.244938,2021-06-13T16:17:31.694,10,Regular Season,Emirates Stadium,Lee Mason,Arsène Wenger,Roberto Martínez Montoliú,1.1.0,2,2
90,3754133,2015-10-24,16:00:00.000,England - Premier League,2015/2016,Norwich City,West Bromwich Albion,0,1,available,scheduled,2022-12-01T13:13:33.815713,2021-06-13T16:17:31.694,10,Regular Season,Carrow Road,Kevin Friend,Alex Neil,Tony Pulis,1.1.0,2,2
91,3754167,2015-10-31,16:00:00.000,England - Premier League,2015/2016,Manchester City,Norwich City,2,1,available,scheduled,2020-09-07T09:20:45.196705,2021-06-13T16:17:31.694,11,Regular Season,Etihad Stadium,Robert Madley,Manuel Luis Pellegrini Ripamonti,Alex Neil,1.1.0,2,2
92,3754145,2015-08-10,21:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Manchester City,0,3,available,scheduled,2020-09-09T11:03:23.049831,2021-06-13T16:17:31.694,1,Regular Season,The Hawthorns,Mike Dean,Tony Pulis,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
93,3754153,2015-12-19,16:00:00.000,England - Premier League,2015/2016,Stoke City,Crystal Palace,1,2,available,scheduled,2022-12-01T13:38:04.805362,2021-06-13T16:17:31.694,17,Regular Season,bet365 Stadium,Robert Madley,Mark Hughes,Alan Pardew,1.1.0,2,2
94,3754143,2015-12-06,17:00:00.000,England - Premier League,2015/2016,Newcastle United,Liverpool,2,0,available,scheduled,2020-10-16T18:46:43.528532,2021-06-13T16:17:31.694,15,Regular Season,St. James'' Park,Andre Marriner,Steve McClaren,Jürgen Klopp,1.1.0,2,2
